record_date,country,currency,country_currency_desc,exchange_rate,effective_date,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2001-03-31,Micronesia,U.S. Dollar,Micronesia-U.S. Dollar,1.0,2001-03-31,111,2001,2,2001,1,03,31
2001-03-31,Moldova,Leu,Moldova-Leu,12.85,2001-03-31,112,2001,2,2001,1,03,31
2001-03-31,Mongolia,Tugrik,Mongolia-Tugrik,1098.0,2001-03-31,113,2001,2,2001,1,03,31
2001-03-31,Morocco,Dirham,Morocco-Dirham,10.695,2001-03-31,114,2001,2,2001,1,03,31
2001-03-31,Mozambique,Meticais,Mozambique-Meticais,18025.0,2001-03-31,115,2001,2,2001,1,03,31
2001-03-31,Namibia,Dollar,Namibia-Dollar,7.681,2001-03-31,116,2001,2,2001,1,03,31
2001-03-31,Nepal,Rupee,Nepal-Rupee,73.7,2001-03-31,117,2001,2,2001,1,03,31
2001-03-31,Netherlands,Euro,Netherlands-Euro,1.083,2001-03-31,118,2001,2,2001,1,03,31
2001-03-31,Netherlands Antilles,Guilder,Netherlands Antilles-Guilder,1.78,2001-03-31,119,2001,2,2001,1,03,31
2001-03-31,Netherlands,Guilder,Netherlands-Guilder,2.387,2001-03-31,120,2001,2,2001,1,03,31
2001-03-31,New Zealand,Dollar,New Zealand-Dollar,2.324,2001-03-31,121,2001,2,2001,1,03,31
2001-03-31,Nicaragua,Cordoba,Nicaragua-Cordoba,12.9,2001-03-31,122,2001,2,2001,1,03,31
2001-03-31,Niger,Cfa Franc,Niger-Cfa Franc,710.53,2001-03-31,123,2001,2,2001,1,03,31
2001-03-31,Nigeria,Naira,Nigeria-Naira,113.0,2001-03-31,124,2001,2,2001,1,03,31
2001-03-31,Norway,Krone,Norway-Krone,8.911,2001-03-31,125,2001,2,2001,1,03,31
2001-03-31,Oman,Rial,Oman-Rial,0.385,2001-03-31,126,2001,2,2001,1,03,31
2001-03-31,Pakistan,Rupee,Pakistan-Rupee,59.25,2001-03-31,127,2001,2,2001,1,03,31
2001-03-31,Panama,Balboa,Panama-Balboa,1.0,2001-03-31,128,2001,2,2001,1,03,31
2001-03-31,Papua New Guinea,Kina,Papua New Guinea-Kina,3.106,2001-03-31,129,2001,2,2001,1,03,31
2001-03-31,Paraguay,Guarani,Paraguay-Guarani,3735.0,2001-03-31,130,2001,2,2001,1,03,31
2001-03-31,Peru,Sol,Peru-Sol,3.52,2001-03-31,131,2001,2,2001,1,03,31
2001-03-31,Philippines,Peso,Philippines-Peso,48.2,2001-03-31,132,2001,2,2001,1,03,31
2001-03-31,Poland,Zloty,Poland-Zloty,4.038,2001-03-31,133,2001,2,2001,1,03,31
2001-03-31,Portugal,Escudo,Portugal-Escudo,217.16,2001-03-31,134,2001,2,2001,1,03,31
2001-03-31,Qatar,Riyal,Qatar-Riyal,3.64,2001-03-31,135,2001,2,2001,1,03,31
2001-03-31,Republic Of North Macedonia,Denar,Republic Of North Macedonia-Denar,65.52,2001-03-31,136,2001,2,2001,1,03,31
2001-03-31,Romania,Third Leu,Romania-Third Leu,27056.0,2001-03-31,137,2001,2,2001,1,03,31
2001-03-31,Russia,Ruble,Russia-Ruble,28.661,2001-03-31,138,2001,2,2001,1,03,31
2001-03-31,Rwanda,Franc,Rwanda-Franc,433.49,2001-03-31,139,2001,2,2001,1,03,31
2001-03-31,Sao Tome & Principe,Dobras,Sao Tome & Principe-Dobras,7314.6001,2001-03-31,140,2001,2,2001,1,03,31
2001-03-31,Saudi Arabia,Riyal,Saudi Arabia-Riyal,3.75,2001-03-31,141,2001,2,2001,1,03,31
2001-03-31,Senegal,Cfa Franc,Senegal-Cfa Franc,710.53,2001-03-31,142,2001,2,2001,1,03,31
2001-03-31,Serbia,Dinar,Serbia-Dinar,64.8,2001-03-31,143,2001,2,2001,1,03,31
2001-03-31,Seychelles,Rupee,Seychelles-Rupee,5.733,2001-03-31,144,2001,2,2001,1,03,31
2001-03-31,Sierra Leone,Leone,Sierra Leone-Leone,1950.0,2001-03-31,145,2001,2,2001,1,03,31
2001-03-31,Singapore,Dollar,Singapore-Dollar,1.744,2001-03-31,146,2001,2,2001,1,03,31
2001-03-31,Slovak,Korun,Slovak-Korun,47.41,2001-03-31,147,2001,2,2001,1,03,31
2001-03-31,Slovenia,Tolars,Slovenia-Tolars,233.1,2001-03-31,148,2001,2,2001,1,03,31
2001-03-31,Solomon Islands,Dollar,Solomon Islands-Dollar,5.045,2001-03-31,149,2001,2,2001,1,03,31
2001-03-31,South Africa,Rand,South Africa-Rand,7.677,2001-03-31,150,2001,2,2001,1,03,31
2001-03-31,Spain,Peseta,Spain-Peseta,180.27,2001-03-31,151,2001,2,2001,1,03,31
2001-03-31,Sri Lanka,Rupee,Sri Lanka-Rupee,86.0,2001-03-31,152,2001,2,2001,1,03,31
2001-03-31,St. Lucia,East Caribbean Dollar,St. Lucia-East Caribbean Dollar,2.7,2001-03-31,153,2001,2,2001,1,03,31
2001-03-31,Sudan,Dinar,Sudan-Dinar,257.0,2001-03-31,154,2001,2,2001,1,03,31
2001-03-31,Suriname,Guilder,Suriname-Guilder,2320.0,2001-03-31,155,2001,2,2001,1,03,31
2001-03-31,Swaziland,Lilangeni,Swaziland-Lilangeni,7.677,2001-03-31,156,2001,2,2001,1,03,31
2001-03-31,Sweden,Krona,Sweden-Krona,9.79,2001-03-31,157,2001,2,2001,1,03,31
2001-03-31,Switzerland,Franc,Switzerland-Franc,1.668,2001-03-31,158,2001,2,2001,1,03,31
2001-03-31,Syria,Pound,Syria-Pound,46.0,2001-03-31,159,2001,2,2001,1,03,31
2001-03-31,Taiwan,Dollar,Taiwan-Dollar,32.3,2001-03-31,160,2001,2,2001,1,03,31
2001-03-31,Tajikistan,Somoni,Tajikistan-Somoni,2.4,2001-03-31,161,2001,2,2001,1,03,31
2001-03-31,Tanzania,Shilling,Tanzania-Shilling,819.0,2001-03-31,162,2001,2,2001,1,03,31
2001-03-31,Thailand,Baht,Thailand-Baht,43.08,2001-03-31,163,2001,2,2001,1,03,31
2001-03-31,Togo,Cfa Franc,Togo-Cfa Franc,710.53,2001-03-31,164,2001,2,2001,1,03,31
2001-03-31,Tonga,Pa'Anga,Tonga-Pa'Anga,1.98,2001-03-31,165,2001,2,2001,1,03,31
2001-03-31,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.24,2001-03-31,166,2001,2,2001,1,03,31
2001-03-31,Tunisia,Dinar,Tunisia-Dinar,1.378,2001-03-31,167,2001,2,2001,1,03,31
2001-03-31,Turkey,Lira,Turkey-Lira,930000.0,2001-03-31,168,2001,2,2001,1,03,31
2001-03-31,Turkmenistan,Manat,Turkmenistan-Manat,5250.0,2001-03-31,169,2001,2,2001,1,03,31
2001-03-31,Uganda,Shilling,Uganda-Shilling,1680.0,2001-03-31,170,2001,2,2001,1,03,31
2001-03-31,Ukraine,Hryvnia,Ukraine-Hryvnia,5.57,2001-03-31,171,2001,2,2001,1,03,31
2001-03-31,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.672,2001-03-31,172,2001,2,2001,1,03,31
2001-03-31,United Kingdom,Pound,United Kingdom-Pound,0.692,2001-03-31,173,2001,2,2001,1,03,31
2001-03-31,Uruguay,Peso,Uruguay-Peso,12.6,2001-03-31,174,2001,2,2001,1,03,31
2001-03-31,Uzbekistan,Som,Uzbekistan-Som,793.5,2001-03-31,175,2001,2,2001,1,03,31
2001-03-31,Vanuatu,Vatu,Vanuatu-Vatu,142.45,2001-03-31,176,2001,2,2001,1,03,31
2001-03-31,Venezuela,Soberano,Venezuela-Soberano,704.0,2001-03-31,177,2001,2,2001,1,03,31
2001-03-31,Vietnam,Dong,Vietnam-Dong,14562.0,2001-03-31,178,2001,2,2001,1,03,31
2001-03-31,Western Samoa,Tala,Western Samoa-Tala,3.28,2001-03-31,179,2001,2,2001,1,03,31
2001-03-31,Yemen,Rial,Yemen-Rial,165.0,2001-03-31,180,2001,2,2001,1,03,31
2001-03-31,Zambia,Kwacha,Zambia-Kwacha,3520.0,2001-03-31,181,2001,2,2001,1,03,31
2001-03-31,Zimbabwe,Dollar,Zimbabwe-Dollar,80.0,2001-03-31,182,2001,2,2001,1,03,31
2001-03-31,Burma,Kyat,Burma-Kyat,350.0,2001-03-31,29,2001,2,2001,1,03,31
2001-03-31,Japan,Yen,Japan-Yen,117.32,2001-03-31,86,2001,2,2001,1,03,31
2001-03-31,Jordan,Dinar,Jordan-Dinar,0.708,2001-03-31,87,2001,2,2001,1,03,31
2001-06-30,Afghanistan,Afghani,Afghanistan-Afghani,73000.0,2001-06-30,1,2001,3,2001,2,06,30
2001-06-30,Albania,Lek,Albania-Lek,149.0,2001-06-30,2,2001,3,2001,2,06,30
2001-06-30,Algeria,Dinar,Algeria-Dinar,78.101,2001-06-30,3,2001,3,2001,2,06,30
2001-06-30,Angola,Kwanza,Angola-Kwanza,19.706,2001-06-30,4,2001,3,2001,2,06,30
2001-06-30,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2001-06-30,5,2001,3,2001,2,06,30
2001-06-30,Argentina,Peso,Argentina-Peso,1.0,2001-06-30,6,2001,3,2001,2,06,30
2001-06-30,Armenia,Dram,Armenia-Dram,554.68,2001-06-30,7,2001,3,2001,2,06,30
2001-06-30,Australia,Dollar,Australia-Dollar,1.979,2001-06-30,8,2001,3,2001,2,06,30
2001-06-30,Austria,Euro,Austria-Euro,1.181,2001-06-30,9,2001,3,2001,2,06,30
2001-06-30,Austria,Schilling,Austria-Schilling,16.256,2001-06-30,10,2001,3,2001,2,06,30
2001-06-30,Azerbaijan,Second Manat,Azerbaijan-Second Manat,4600.0,2001-06-30,11,2001,3,2001,2,06,30
2001-06-30,Bahamas,Dollar,Bahamas-Dollar,1.0,2001-06-30,12,2001,3,2001,2,06,30
2001-06-30,Bahrain,Dinar,Bahrain-Dinar,0.377,2001-06-30,13,2001,3,2001,2,06,30
2001-06-30,Czech Republic,Koruna,Czech Republic-Koruna,39.149,2001-06-30,46,2001,3,2001,2,06,30
2001-06-30,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,349.305,2001-06-30,47,2001,3,2001,2,06,30
2001-06-30,Denmark,Krone,Denmark-Krone,8.81,2001-06-30,48,2001,3,2001,2,06,30
2001-06-30,Djibouti,Franc,Djibouti-Franc,176.95,2001-06-30,49,2001,3,2001,2,06,30
2001-06-30,Dominican Republic,Peso,Dominican Republic-Peso,16.99,2001-06-30,50,2001,3,2001,2,06,30
2001-06-30,Ecuador,Sucre,Ecuador-Sucre,25000.0,2001-06-30,51,2001,3,2001,2,06,30
2001-06-30,Egypt,Pound,Egypt-Pound,3.886,2001-06-30,52,2001,3,2001,2,06,30
2001-06-30,El Salvador,Colon,El Salvador-Colon,8.75,2001-06-30,53,2001,3,2001,2,06,30
2001-06-30,Equatorial Guinea,Cfa Franc,Equatorial Guinea-Cfa Franc,774.9,2001-06-30,54,2001,3,2001,2,06,30
2001-06-30,Eritrea,Nakfa,Eritrea-Nakfa,10.2,2001-06-30,55,2001,3,2001,2,06,30
2001-06-30,Estonia,Kroon,Estonia-Kroon,18.488,2001-06-30,56,2001,3,2001,2,06,30
2001-06-30,Ethiopia,Birr,Ethiopia-Birr,8.44,2001-06-30,57,2001,3,2001,2,06,30
2001-06-30,Euro Zone,Euro,Euro Zone-Euro,1.181,2001-06-30,58,2001,3,2001,2,06,30
2001-06-30,Fiji,Dollar,Fiji-Dollar,2.205,2001-06-30,59,2001,3,2001,2,06,30
2001-06-30,Nicaragua,Cordoba,Nicaragua-Cordoba,13.1,2001-06-30,125,2001,3,2001,2,06,30
2001-06-30,Niger,Cfa Franc,Niger-Cfa Franc,774.9,2001-06-30,126,2001,3,2001,2,06,30
2001-06-30,Nigeria,Naira,Nigeria-Naira,112.8,2001-06-30,127,2001,3,2001,2,06,30
2001-06-30,Norway,Krone,Norway-Krone,9.364,2001-06-30,128,2001,3,2001,2,06,30
2001-06-30,Oman,Rial,Oman-Rial,0.385,2001-06-30,129,2001,3,2001,2,06,30
2001-06-30,Pakistan,Rupee,Pakistan-Rupee,61.5,2001-06-30,130,2001,3,2001,2,06,30
2001-06-30,Panama,Balboa,Panama-Balboa,1.0,2001-06-30,131,2001,3,2001,2,06,30
2001-06-30,Papua New Guinea,Kina,Papua New Guinea-Kina,3.29,2001-06-30,132,2001,3,2001,2,06,30
2001-06-30,Paraguay,Guarani,Paraguay-Guarani,3850.0,2001-06-30,133,2001,3,2001,2,06,30
2001-06-30,Peru,Sol,Peru-Sol,3.63,2001-06-30,134,2001,3,2001,2,06,30
2001-06-30,Philippines,Peso,Philippines-Peso,50.4,2001-06-30,135,2001,3,2001,2,06,30
2001-06-30,Poland,Zloty,Poland-Zloty,3.98,2001-06-30,136,2001,3,2001,2,06,30
2001-06-30,Portugal,Escudo,Portugal-Escudo,236.84,2001-06-30,137,2001,3,2001,2,06,30
2001-06-30,Portugal,Euro,Portugal-Euro,1.181,2001-06-30,138,2001,3,2001,2,06,30
2001-06-30,Qatar,Riyal,Qatar-Riyal,3.639,2001-06-30,139,2001,3,2001,2,06,30
2001-06-30,Republic Of North Macedonia,Denar,Republic Of North Macedonia-Denar,70.92,2001-06-30,140,2001,3,2001,2,06,30
2001-06-30,Russia,Ruble,Russia-Ruble,29.146,2001-06-30,142,2001,3,2001,2,06,30
2001-06-30,Rwanda,Franc,Rwanda-Franc,439.75,2001-06-30,143,2001,3,2001,2,06,30
2001-06-30,Sao Tome & Principe,Dobras,Sao Tome & Principe-Dobras,7314.6001,2001-06-30,144,2001,3,2001,2,06,30
2001-06-30,Saudi Arabia,Riyal,Saudi Arabia-Riyal,3.75,2001-06-30,145,2001,3,2001,2,06,30
2001-06-30,Senegal,Cfa Franc,Senegal-Cfa Franc,774.9,2001-06-30,146,2001,3,2001,2,06,30
2001-06-30,Seychelles,Rupee,Seychelles-Rupee,5.733,2001-06-30,147,2001,3,2001,2,06,30
2001-06-30,Sierra Leone,Leone,Sierra Leone-Leone,1950.0,2001-06-30,148,2001,3,2001,2,06,30
2001-06-30,Singapore,Dollar,Singapore-Dollar,1.809,2001-06-30,149,2001,3,2001,2,06,30
2001-06-30,Slovak,Korun,Slovak-Korun,50.7,2001-06-30,150,2001,3,2001,2,06,30
2001-06-30,Slovenia,Tolars,Slovenia-Tolars,266.79,2001-06-30,151,2001,3,2001,2,06,30
2001-06-30,Solomon Islands,Dollar,Solomon Islands-Dollar,5.045,2001-06-30,152,2001,3,2001,2,06,30
2001-06-30,South Africa,Rand,South Africa-Rand,7.995,2001-06-30,153,2001,3,2001,2,06,30
2001-06-30,Spain,Euro,Spain-Euro,1.181,2001-06-30,154,2001,3,2001,2,06,30
2001-06-30,Spain,Peseta,Spain-Peseta,196.56,2001-06-30,155,2001,3,2001,2,06,30
2001-06-30,Sri Lanka,Rupee,Sri Lanka-Rupee,91.65,2001-06-30,156,2001,3,2001,2,06,30
2001-06-30,St. Lucia,East Caribbean Dollar,St. Lucia-East Caribbean Dollar,2.7,2001-06-30,157,2001,3,2001,2,06,30
2001-06-30,Sudan,Dinar,Sudan-Dinar,257.0,2001-06-30,158,2001,3,2001,2,06,30
2001-06-30,Suriname,Guilder,Suriname-Guilder,2235.0,2001-06-30,159,2001,3,2001,2,06,30
2001-06-30,Swaziland,Lilangeni,Swaziland-Lilangeni,7.995,2001-06-30,160,2001,3,2001,2,06,30
2001-06-30,Sweden,Krona,Sweden-Krona,10.772,2001-06-30,161,2001,3,2001,2,06,30
2001-06-30,Switzerland,Franc,Switzerland-Franc,1.796,2001-06-30,162,2001,3,2001,2,06,30
2001-06-30,Syria,Pound,Syria-Pound,46.0,2001-06-30,163,2001,3,2001,2,06,30
