record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2005-12-02,Federal Reserve Account,5036,4852,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,02
2005-12-02,Tax and Loan Note Accounts (Table V),6809,11221,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,02
2005-12-05,Federal Reserve Account,4914,5036,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,05
2005-12-05,Tax and Loan Note Accounts (Table V),5523,6809,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,05
2005-12-06,Federal Reserve Account,4573,4914,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,06
2005-12-06,Tax and Loan Note Accounts (Table V),709,5523,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,06
2005-12-07,Federal Reserve Account,5076,4573,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,07
2005-12-07,Tax and Loan Note Accounts (Table V),2705,709,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,07
2005-12-08,Federal Reserve Account,6385,5076,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,08
2005-12-08,Tax and Loan Note Accounts (Table V),3981,2705,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,08
2005-12-09,Federal Reserve Account,5468,6385,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,09
2005-12-09,Tax and Loan Note Accounts (Table V),4647,3981,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,09
2005-12-12,Federal Reserve Account,5684,5468,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,12
2005-12-12,Tax and Loan Note Accounts (Table V),9665,4647,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,12
2005-12-13,Federal Reserve Account,4308,5684,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,13
2005-12-13,Tax and Loan Note Accounts (Table V),4179,9665,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,13
2005-12-14,Tax and Loan Note Accounts (Table V),7546,4179,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,14
2005-12-14,Federal Reserve Account,4990,4308,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,14
2005-12-15,Federal Reserve Account,5840,4990,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,15
2005-12-15,Tax and Loan Note Accounts (Table V),29842,7546,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,15
2005-12-16,Federal Reserve Account,5430,5840,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,16
2005-12-16,Tax and Loan Note Accounts (Table V),38371,29842,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,16
2005-12-19,Federal Reserve Account,4482,5430,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,19
2005-12-19,Tax and Loan Note Accounts (Table V),43591,38371,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,19
2005-12-20,Federal Reserve Account,5915,4482,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,20
2005-12-20,Tax and Loan Note Accounts (Table V),40412,43591,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,20
2005-12-21,Federal Reserve Account,5290,5915,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,21
2005-12-21,Tax and Loan Note Accounts (Table V),41587,40412,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,21
2005-12-22,Federal Reserve Account,4515,5290,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,22
2005-12-22,Tax and Loan Note Accounts (Table V),30863,41587,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,22
2005-12-23,Federal Reserve Account,4892,4515,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,23
2005-12-23,Tax and Loan Note Accounts (Table V),38521,30863,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,23
2005-12-27,Federal Reserve Account,5643,4892,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,27
2005-12-27,Tax and Loan Note Accounts (Table V),43322,38521,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,27
2005-12-28,Federal Reserve Account,4243,5643,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,28
2005-12-28,Tax and Loan Note Accounts (Table V),38456,43322,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,28
2005-12-29,Federal Reserve Account,5951,4243,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,29
2005-12-29,Tax and Loan Note Accounts (Table V),32577,38456,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,29
2005-12-30,Federal Reserve Account,4573,5951,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,30
2005-12-30,Tax and Loan Note Accounts (Table V),32053,32577,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,30
2006-01-03,Federal Reserve Account,4973,4573,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,03
2006-01-03,Tax and Loan Note Accounts (Table V),13318,32053,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,03
2006-01-04,Federal Reserve Account,3922,4973,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,04
2006-01-04,Tax and Loan Note Accounts (Table V),14472,13318,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,04
2006-01-05,Federal Reserve Account,4828,3922,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,05
2006-01-05,Tax and Loan Note Accounts (Table V),8125,14472,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,05
2006-01-06,Federal Reserve Account,4731,4828,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,06
2006-01-06,Tax and Loan Note Accounts (Table V),9445,8125,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,06
2006-01-09,Federal Reserve Account,5184,4731,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,09
2006-01-09,Tax and Loan Note Accounts (Table V),13091,9445,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,09
2006-01-10,Federal Reserve Account,4895,5184,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,10
2006-01-10,Tax and Loan Note Accounts (Table V),12010,13091,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,10
2006-01-11,Federal Reserve Account,4465,4895,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,11
2006-01-11,Tax and Loan Note Accounts (Table V),10133,12010,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,11
2006-01-12,Federal Reserve Account,4971,4465,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,12
2006-01-12,Tax and Loan Note Accounts (Table V),1282,10133,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,12
2006-01-13,Federal Reserve Account,4890,4971,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,13
2006-01-13,Tax and Loan Note Accounts (Table V),2131,1282,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,13
2006-01-17,Tax and Loan Note Accounts (Table V),28504,2131,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,17
2006-01-17,Federal Reserve Account,3715,4890,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,17
2006-01-18,Federal Reserve Account,5429,3715,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,18
2006-01-18,Tax and Loan Note Accounts (Table V),32697,28504,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,18
2006-01-19,Federal Reserve Account,5311,5429,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,19
2006-01-19,Tax and Loan Note Accounts (Table V),35896,32697,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,19
2006-01-20,Federal Reserve Account,5160,5311,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,20
2006-01-20,Tax and Loan Note Accounts (Table V),38978,35896,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,20
2006-01-23,Federal Reserve Account,5254,5160,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,23
2006-01-23,Tax and Loan Note Accounts (Table V),48327,38978,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,23
2006-01-24,Federal Reserve Account,5888,5254,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,24
2006-01-24,Tax and Loan Note Accounts (Table V),54240,48327,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,24
2006-01-25,Federal Reserve Account,5266,5888,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,25
2006-01-25,Tax and Loan Note Accounts (Table V),55073,54240,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,25
2006-01-26,Federal Reserve Account,5394,5266,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,26
2006-01-26,Tax and Loan Note Accounts (Table V),56861,55073,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,26
2006-01-27,Federal Reserve Account,4937,5394,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,27
2006-01-27,Tax and Loan Note Accounts (Table V),52392,56861,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,27
2006-01-30,Federal Reserve Account,4910,4937,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,30
2006-01-30,Tax and Loan Note Accounts (Table V),57703,52392,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,30
2006-01-31,Federal Reserve Account,5606,4910,4573,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,01,31
2006-01-31,Tax and Loan Note Accounts (Table V),63247,57703,32053,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,01,31
2006-02-01,Federal Reserve Account,5095,5606,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,01
2006-02-01,Tax and Loan Note Accounts (Table V),50237,63247,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,01
2006-02-02,Federal Reserve Account,5546,5095,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,02
2006-02-02,Tax and Loan Note Accounts (Table V),60185,50237,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,02
2006-02-03,Federal Reserve Account,6172,5546,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,03
2006-02-03,Tax and Loan Note Accounts (Table V),30575,60185,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,03
2006-02-06,Federal Reserve Account,4380,6172,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,06
2006-02-06,Tax and Loan Note Accounts (Table V),34246,30575,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,06
2006-02-07,Federal Reserve Account,5103,4380,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,07
2006-02-07,Tax and Loan Note Accounts (Table V),28195,34246,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,07
2006-02-08,Federal Reserve Account,3973,5103,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,08
2006-02-08,Tax and Loan Note Accounts (Table V),26175,28195,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,08
2006-02-09,Federal Reserve Account,5518,3973,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,09
2006-02-09,Tax and Loan Note Accounts (Table V),29459,26175,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,09
2006-02-10,Federal Reserve Account,5213,5518,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,10
2006-02-10,Tax and Loan Note Accounts (Table V),6739,29459,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,10
2006-02-13,Federal Reserve Account,4959,5213,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,13
2006-02-13,Tax and Loan Note Accounts (Table V),10606,6739,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,13
2006-02-14,Federal Reserve Account,5323,4959,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,14
2006-02-14,Tax and Loan Note Accounts (Table V),8398,10606,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,14
2006-02-15,Federal Reserve Account,5125,5323,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,15
2006-02-15,Tax and Loan Note Accounts (Table V),12459,8398,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,15
2006-02-16,Federal Reserve Account,5056,5125,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,16
2006-02-16,Tax and Loan Note Accounts (Table V),27839,12459,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,16
2006-02-17,Federal Reserve Account,5031,5056,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,17
2006-02-17,Tax and Loan Note Accounts (Table V),6675,27839,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,17
2006-02-21,Federal Reserve Account,5519,5031,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,21
2006-02-21,Tax and Loan Note Accounts (Table V),11818,6675,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,21
2006-02-22,Federal Reserve Account,4334,5519,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,22
2006-02-22,Tax and Loan Note Accounts (Table V),4893,11818,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,22
2006-02-23,Federal Reserve Account,4893,4334,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,23
2006-02-23,Tax and Loan Note Accounts (Table V),16129,4893,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,23
2006-02-24,Federal Reserve Account,5115,4893,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,24
2006-02-24,Tax and Loan Note Accounts (Table V),265,16129,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,24
2006-02-27,Federal Reserve Account,4870,5115,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,27
2006-02-27,Tax and Loan Note Accounts (Table V),5519,265,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,27
2006-02-28,Federal Reserve Account,5024,4870,5606,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,02,28
2006-02-28,Tax and Loan Note Accounts (Table V),13082,5519,63247,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,02,28
2006-03-01,Federal Reserve Account,5427,5024,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,01
2006-03-01,Tax and Loan Note Accounts (Table V),97,13082,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,01
2006-03-02,Federal Reserve Account,4707,5427,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,02
2006-03-02,Tax and Loan Note Accounts (Table V),7313,97,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,02
2006-03-03,Federal Reserve Account,5194,4707,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,03
2006-03-03,Tax and Loan Note Accounts (Table V),2496,7313,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,03
2006-03-06,Federal Reserve Account,4876,5194,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,06
2006-03-06,Tax and Loan Note Accounts (Table V),6256,2496,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,06
